NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Jaylen Adams,PG,428,7.6,0.474,0.6729999999999999,0.08199999999999999,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011000000000000001,-3.8,-0.5,-4.3,-0.2,13.0,0.361,36.0,25.0,0.33799999999999997,74.0,65.0,5.0,49.0,38,0.345,110,7.0,0.778,9.0,11.0,45.0,108.0,14.0,28.0,60.0,3.2,270014
Steven Adams,C,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,481.0,0.596,807.0,0.0,0.0,2.0,124.0,76.0,369.0,481,0.595,809,146.0,0.5,292.0,391.0,204.0,1108.0,117.0,135.0,760.0,13.8,24157303
Bam Adebayo,C,1913,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,277.0,0.588,471.0,3.0,0.2,15.0,184.0,65.0,432.0,280,0.5760000000000001,486,166.0,0.735,226.0,165.0,203.0,729.0,71.0,121.0,597.0,8.9,2955840
LaMarcus Aldridge,C,2687,22.9,0.5760000000000001,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.16699999999999998,2.4,-0.6,1.8,2.6,674.0,0.528,1277.0,10.0,0.23800000000000002,42.0,194.0,107.0,493.0,684,0.519,1319,349.0,0.847,412.0,251.0,179.0,1727.0,43.0,144.0,744.0,21.3,22347015
Grayson Allen,SG,416,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-4.2,-2.1,-6.3,-0.5,35.0,0.44299999999999995,79.0,32.0,0.32299999999999995,99.0,25.0,6.0,20.0,67,0.376,178,45.0,0.75,60.0,3.0,47.0,211.0,6.0,33.0,23.0,5.6,2074320
Jarrett Allen,C,2096,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,329.0,0.629,523.0,6.0,0.133,45.0,110.0,120.0,481.0,335,0.59,568,197.0,0.7090000000000001,278.0,191.0,184.0,873.0,43.0,103.0,672.0,10.9,2034120
Al-Farouq Aminu,PF,2292,13.2,0.568,0.47200000000000003,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,161.0,0.514,313.0,96.0,0.34299999999999997,280.0,104.0,33.0,498.0,257,0.433,593,150.0,0.867,173.0,112.0,143.0,760.0,68.0,72.0,610.0,9.4,6957105
Justin Anderson,SF,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,40.0,0.5,80.0,24.0,0.312,77.0,23.0,13.0,60.0,64,0.408,157,26.0,0.743,35.0,24.0,48.0,178.0,22.0,23.0,84.0,3.7,2516048
Kyle Anderson,SF,1281,12.8,0.569,0.12300000000000001,0.23199999999999998,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,141.0,0.583,242.0,9.0,0.265,34.0,128.0,37.0,203.0,150,0.5429999999999999,276,37.0,0.578,64.0,48.0,112.0,346.0,54.0,58.0,251.0,8.0,8641000
Ryan Anderson,PF,322,4.6,0.414,0.58,0.23199999999999998,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,12.0,0.414,29.0,9.0,0.225,40.0,19.0,1.0,36.0,21,0.304,69,12.0,0.75,16.0,18.0,25.0,63.0,4.0,14.0,54.0,2.5,20421546
Ryan Anderson,PF,278,4.6,0.423,0.5670000000000001,0.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,-0.2,0.0,-0.2,-0.039,-4.5,-1.9,-6.3,-0.3,12.0,0.462,26.0,7.0,0.20600000000000002,34.0,17.0,1.0,31.0,19,0.317,60,11.0,0.7859999999999999,14.0,14.0,23.0,56.0,3.0,12.0,45.0,2.5,20421546
Ryan Anderson,PF,44,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,0.0,0.0,0.0,-0.009000000000000001,-4.6,-1.9,-6.5,0.0,0.0,0.0,3.0,2.0,0.33299999999999996,6.0,2.0,0.0,5.0,2,0.222,9,1.0,0.5,2.0,4.0,2.0,7.0,1.0,2.0,9.0,2.5,20421546
Giannis Antetokounmpo,PF,2358,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,669.0,0.6409999999999999,1044.0,52.0,0.256,203.0,424.0,110.0,739.0,721,0.578,1247,500.0,0.7290000000000001,686.0,159.0,232.0,1994.0,92.0,268.0,898.0,27.7,24157303
Carmelo Anthony,PF,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,28.0,0.491,57.0,21.0,0.32799999999999996,64.0,5.0,7.0,45.0,49,0.405,121,15.0,0.682,22.0,9.0,32.0,134.0,4.0,8.0,54.0,13.4,1512601
Ryan Arcidiacono,PG,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,106.0,0.527,201.0,81.0,0.373,217.0,269.0,4.0,192.0,187,0.447,418,89.0,0.873,102.0,27.0,171.0,544.0,65.0,63.0,219.0,6.7,1349383
Trevor Ariza,SF,2349,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052000000000000005,-0.7,-0.6,-1.3,0.4,149.0,0.493,302.0,145.0,0.33399999999999996,434.0,252.0,21.0,321.0,294,0.39899999999999997,736,130.0,0.7929999999999999,164.0,50.0,130.0,863.0,91.0,106.0,371.0,12.5,15000000
Trevor Ariza,SF,884,10.5,0.525,0.612,0.18899999999999997,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,0.035,-1.1,0.0,-1.1,0.2,36.0,0.409,88.0,50.0,0.36,139.0,87.0,8.0,129.0,86,0.379,227,36.0,0.8370000000000001,43.0,16.0,44.0,258.0,38.0,39.0,145.0,12.5,15000000
Trevor Ariza,SF,1465,13.0,0.5379999999999999,0.58,0.23800000000000002,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,0.062,-0.5,-0.9,-1.4,0.2,113.0,0.528,214.0,95.0,0.322,295.0,165.0,13.0,192.0,208,0.409,509,94.0,0.777,121.0,34.0,86.0,605.0,53.0,67.0,226.0,12.5,15000000
D.J. Augustin,PG,2269,15.7,0.616,0.45899999999999996,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,187.0,0.511,366.0,131.0,0.42100000000000004,311.0,426.0,4.0,162.0,318,0.47,677,181.0,0.866,209.0,41.0,115.0,948.0,52.0,128.0,203.0,11.7,7250000
